
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
       78, 7.800000e+000, 1.000000e-001,            10
       79, 7.900000e+000, 1.000000e-001,            10
       80, 8.000000e+000, 1.000000e-001,            10
       81, 8.100000e+000, 1.000000e-001,            10
       82, 8.200000e+000, 1.000000e-001,            10
       83, 8.300000e+000, 1.000000e-001,            10
       84, 8.400000e+000, 1.000000e-001,            10
       85, 8.500000e+000, 1.000000e-001,            10
       86, 8.600000e+000, 1.000000e-001,            10
       87, 8.700000e+000, 1.000000e-001,            10
       88, 8.800000e+000, 1.000000e-001,            10
       89, 8.900000e+000, 1.000000e-001,            10
       90, 9.000000e+000, 1.000000e-001,            10
       91, 9.100000e+000, 1.000000e-001,            10
       92, 9.200000e+000, 1.000000e-001,            10
       93, 9.300000e+000, 1.000000e-001,            10
       94, 9.400000e+000, 1.000000e-001,            10
       95, 9.500000e+000, 1.000000e-001,            10
       96, 9.600000e+000, 1.000000e-001,            10
       97, 9.700000e+000, 1.000000e-001,            10
       98, 9.800000e+000, 1.000000e-001,            10
       99, 9.900000e+000, 1.000000e-001,            10
      100, 1.000000e+001, 1.000000e-001,            10
      101, 1.010000e+001, 1.000000e-001,            10
      102, 1.020000e+001, 1.000000e-001,            10
      103, 1.030000e+001, 1.000000e-001,            10
      104, 1.040000e+001, 1.000000e-001,            10
      105, 1.050000e+001, 1.000000e-001,            10
      106, 1.060000e+001, 1.000000e-001,            10
      107, 1.070000e+001, 1.000000e-001,            10
      108, 1.080000e+001, 1.000000e-001,            10
      109, 1.090000e+001, 1.000000e-001,            10
      110, 1.100000e+001, 1.000000e-001,            10
      111, 1.110000e+001, 1.000000e-001,            10
      112, 1.120000e+001, 1.000000e-001,            10
      113, 1.130000e+001, 1.000000e-001,            10
      114, 1.140000e+001, 1.000000e-001,            10
      115, 1.150000e+001, 1.000000e-001,            10
      116, 1.160000e+001, 1.000000e-001,            10
      117, 1.170000e+001, 1.000000e-001,            10
      118, 1.180000e+001, 1.000000e-001,            10
      119, 1.190000e+001, 1.000000e-001,            10
      120, 1.200000e+001, 1.000000e-001,            10
      121, 1.210000e+001, 1.000000e-001,            10
      122, 1.220000e+001, 1.000000e-001,            10
      123, 1.230000e+001, 1.000000e-001,            10
      124, 1.240000e+001, 1.000000e-001,            10
      125, 1.250000e+001, 1.000000e-001,            10
      126, 1.260000e+001, 1.000000e-001,            10
      127, 1.270000e+001, 1.000000e-001,            10
      128, 1.280000e+001, 1.000000e-001,            10
      129, 1.290000e+001, 1.000000e-001,            10
      130, 1.300000e+001, 1.000000e-001,            10
      131, 1.310000e+001, 1.000000e-001,            10
      132, 1.320000e+001, 1.000000e-001,            10
      133, 1.330000e+001, 1.000000e-001,            10
      134, 1.340000e+001, 1.000000e-001,            10
      135, 1.350000e+001, 1.000000e-001,            10
      136, 1.360000e+001, 1.000000e-001,            10
      137, 1.370000e+001, 1.000000e-001,            10
      138, 1.380000e+001, 1.000000e-001,            10
      139, 1.390000e+001, 1.000000e-001,            10
      140, 1.400000e+001, 1.000000e-001,            10
      141, 1.410000e+001, 1.000000e-001,            10
      142, 1.420000e+001, 1.000000e-001,            10
      143, 1.430000e+001, 1.000000e-001,            10
      144, 1.440000e+001, 1.000000e-001,            10
      145, 1.450000e+001, 1.000000e-001,            10
      146, 1.460000e+001, 1.000000e-001,            10
      147, 1.470000e+001, 1.000000e-001,            10
      148, 1.480000e+001, 1.000000e-001,            10
      149, 1.490000e+001, 1.000000e-001,            10
      150, 1.500000e+001, 1.000000e-001,            10
      151, 1.510000e+001, 1.000000e-001,            10
      152, 1.520000e+001, 1.000000e-001,            10
      153, 1.530000e+001, 1.000000e-001,             9
      154, 1.540000e+001, 1.000000e-001,             9
      155, 1.550000e+001, 1.000000e-001,             9
      156, 1.560000e+001, 1.000000e-001,             9
      157, 1.570000e+001, 1.000000e-001,             9
      158, 1.580000e+001, 1.000000e-001,             9
      159, 1.590000e+001, 1.000000e-001,             9
      160, 1.600000e+001, 1.000000e-001,             9
      161, 1.610000e+001, 1.000000e-001,             9
      162, 1.620000e+001, 1.000000e-001,             9
      163, 1.630000e+001, 1.000000e-001,             9
      164, 1.640000e+001, 1.000000e-001,             9
      165, 1.650000e+001, 1.000000e-001,             9
      166, 1.660000e+001, 1.000000e-001,             9
      167, 1.670000e+001, 1.000000e-001,             9
      168, 1.680000e+001, 1.000000e-001,             9
      169, 1.690000e+001, 1.000000e-001,             9
      170, 1.700000e+001, 1.000000e-001,             9
      171, 1.710000e+001, 1.000000e-001,             9
      172, 1.720000e+001, 1.000000e-001,             9
      173, 1.730000e+001, 1.000000e-001,             9
      174, 1.740000e+001, 1.000000e-001,             9
      175, 1.750000e+001, 1.000000e-001,             9
      176, 1.760000e+001, 1.000000e-001,             9
      177, 1.770000e+001, 1.000000e-001,             9
      178, 1.780000e+001, 1.000000e-001,             9
      179, 1.790000e+001, 1.000000e-001,             9
      180, 1.800000e+001, 1.000000e-001,             9
      181, 1.810000e+001, 1.000000e-001,             9
      182, 1.820000e+001, 1.000000e-001,             9
      183, 1.830000e+001, 1.000000e-001,             9
      184, 1.840000e+001, 1.000000e-001,             9
      185, 1.850000e+001, 1.000000e-001,             9
      186, 1.860000e+001, 1.000000e-001,             9
      187, 1.870000e+001, 1.000000e-001,             9
      188, 1.880000e+001, 1.000000e-001,             9
      189, 1.890000e+001, 1.000000e-001,             9
      190, 1.900000e+001, 1.000000e-001,             9
      191, 1.910000e+001, 1.000000e-001,             9
      192, 1.920000e+001, 1.000000e-001,             9
      193, 1.930000e+001, 1.000000e-001,             9
      194, 1.940000e+001, 1.000000e-001,             9
      195, 1.950000e+001, 1.000000e-001,             9
      196, 1.960000e+001, 1.000000e-001,             9
      197, 1.970000e+001, 1.000000e-001,             9
      198, 1.980000e+001, 1.000000e-001,             9
      199, 1.990000e+001, 1.000000e-001,             9
      200, 2.000000e+001, 1.000000e-001,             9
      201, 2.010000e+001, 1.000000e-001,             9
      202, 2.020000e+001, 1.000000e-001,             9
      203, 2.030000e+001, 1.000000e-001,             9
      204, 2.040000e+001, 1.000000e-001,             9
      205, 2.050000e+001, 1.000000e-001,             9
      206, 2.060000e+001, 1.000000e-001,             9
      207, 2.070000e+001, 1.000000e-001,             9
      208, 2.080000e+001, 1.000000e-001,             9
      209, 2.090000e+001, 1.000000e-001,             9
      210, 2.100000e+001, 1.000000e-001,             9
      211, 2.110000e+001, 1.000000e-001,             9
      212, 2.120000e+001, 1.000000e-001,             9
      213, 2.130000e+001, 1.000000e-001,             9
      214, 2.140000e+001, 1.000000e-001,             9
      215, 2.150000e+001, 1.000000e-001,             9
      216, 2.160000e+001, 1.000000e-001,             9
      217, 2.170000e+001, 1.000000e-001,             9
      218, 2.180000e+001, 1.000000e-001,             9
      219, 2.190000e+001, 1.000000e-001,             9
      220, 2.200000e+001, 1.000000e-001,             9
      221, 2.210000e+001, 1.000000e-001,             9
      222, 2.220000e+001, 1.000000e-001,             9
      223, 2.230000e+001, 1.000000e-001,             9
      224, 2.240000e+001, 1.000000e-001,             9
      225, 2.250000e+001, 1.000000e-001,             9
      226, 2.260000e+001, 1.000000e-001,             9
      227, 2.270000e+001, 1.000000e-001,             9
      228, 2.280000e+001, 1.000000e-001,             9
      229, 2.290000e+001, 1.000000e-001,             9
      230, 2.300000e+001, 1.000000e-001,             9
      231, 2.310000e+001, 1.000000e-001,             9
      232, 2.320000e+001, 1.000000e-001,             9
      233, 2.330000e+001, 1.000000e-001,             9
      234, 2.340000e+001, 1.000000e-001,             9
      235, 2.350000e+001, 1.000000e-001,             9
      236, 2.360000e+001, 1.000000e-001,             9
      237, 2.370000e+001, 1.000000e-001,             9
      238, 2.380000e+001, 1.000000e-001,             9
      239, 2.390000e+001, 1.000000e-001,             9
      240, 2.400000e+001, 1.000000e-001,             9
      241, 2.410000e+001, 1.000000e-001,             9
      242, 2.420000e+001, 1.000000e-001,             9
      243, 2.430000e+001, 1.000000e-001,             9
      244, 2.440000e+001, 1.000000e-001,             9
      245, 2.450000e+001, 1.000000e-001,             9
      246, 2.460000e+001, 1.000000e-001,             9
      247, 2.470000e+001, 1.000000e-001,             9
      248, 2.480000e+001, 1.000000e-001,             9
      249, 2.490000e+001, 1.000000e-001,             9
      250, 2.500000e+001, 1.000000e-001,             9
      251, 2.510000e+001, 1.000000e-001,             9
      252, 2.520000e+001, 1.000000e-001,             9
      253, 2.530000e+001, 1.000000e-001,             9
      254, 2.540000e+001, 1.000000e-001,             9
      255, 2.550000e+001, 1.000000e-001,             9
      256, 2.560000e+001, 1.000000e-001,             9
      257, 2.570000e+001, 1.000000e-001,             9
      258, 2.580000e+001, 1.000000e-001,             9
      259, 2.590000e+001, 1.000000e-001,             9
      260, 2.600000e+001, 1.000000e-001,             9
      261, 2.610000e+001, 1.000000e-001,             9
      262, 2.620000e+001, 1.000000e-001,             9
      263, 2.630000e+001, 1.000000e-001,             9
      264, 2.640000e+001, 1.000000e-001,             9
      265, 2.650000e+001, 1.000000e-001,             9
      266, 2.660000e+001, 1.000000e-001,             9
      267, 2.670000e+001, 1.000000e-001,             9
      268, 2.680000e+001, 1.000000e-001,             9
      269, 2.690000e+001, 1.000000e-001,             9
      270, 2.700000e+001, 1.000000e-001,             9
      271, 2.710000e+001, 1.000000e-001,             9
      272, 2.720000e+001, 1.000000e-001,             9
      273, 2.730000e+001, 1.000000e-001,             9
      274, 2.740000e+001, 1.000000e-001,             9
      275, 2.750000e+001, 1.000000e-001,             9
      276, 2.760000e+001, 1.000000e-001,             9
      277, 2.770000e+001, 1.000000e-001,             9
      278, 2.780000e+001, 1.000000e-001,             9
      279, 2.790000e+001, 1.000000e-001,             9
      280, 2.800000e+001, 1.000000e-001,             9
      281, 2.810000e+001, 1.000000e-001,             9
      282, 2.820000e+001, 1.000000e-001,             9
      283, 2.830000e+001, 1.000000e-001,             9
      284, 2.840000e+001, 1.000000e-001,             9
      285, 2.850000e+001, 1.000000e-001,             9
      286, 2.860000e+001, 1.000000e-001,             9
      287, 2.870000e+001, 1.000000e-001,             9
      288, 2.880000e+001, 1.000000e-001,             9
      289, 2.890000e+001, 1.000000e-001,             9
      290, 2.900000e+001, 1.000000e-001,             9
      291, 2.910000e+001, 1.000000e-001,             9
      292, 2.920000e+001, 1.000000e-001,             9
      293, 2.930000e+001, 1.000000e-001,             9
      294, 2.940000e+001, 1.000000e-001,             9
      295, 2.950000e+001, 1.000000e-001,             9
      296, 2.960000e+001, 1.000000e-001,             9
      297, 2.970000e+001, 1.000000e-001,             9
      298, 2.980000e+001, 1.000000e-001,             9
      299, 2.990000e+001, 1.000000e-001,             9
      300, 3.000000e+001, 1.000000e-001,             9
      301, 3.010000e+001, 1.000000e-001,             9
      302, 3.020000e+001, 1.000000e-001,             9
      303, 3.030000e+001, 1.000000e-001,             9
      304, 3.040000e+001, 1.000000e-001,             9
      305, 3.050000e+001, 1.000000e-001,             9
      306, 3.060000e+001, 1.000000e-001,             9
      307, 3.070000e+001, 1.000000e-001,             9
      308, 3.080000e+001, 1.000000e-001,             9
      309, 3.090000e+001, 1.000000e-001,             9
      310, 3.100000e+001, 1.000000e-001,             9
      311, 3.110000e+001, 1.000000e-001,             9
      312, 3.120000e+001, 1.000000e-001,             9
      313, 3.130000e+001, 1.000000e-001,             9
      314, 3.140000e+001, 1.000000e-001,             9
      315, 3.150000e+001, 1.000000e-001,             9
      316, 3.160000e+001, 1.000000e-001,             9
      317, 3.170000e+001, 1.000000e-001,             9
      318, 3.180000e+001, 1.000000e-001,             9
      319, 3.190000e+001, 1.000000e-001,             9
      320, 3.200000e+001, 1.000000e-001,             9
      321, 3.210000e+001, 1.000000e-001,             9
      322, 3.220000e+001, 1.000000e-001,             9
      323, 3.230000e+001, 1.000000e-001,             9
      324, 3.240000e+001, 1.000000e-001,             9
      325, 3.250000e+001, 1.000000e-001,             9
      326, 3.260000e+001, 1.000000e-001,             9
      327, 3.270000e+001, 1.000000e-001,             9
      328, 3.280000e+001, 1.000000e-001,             9
      329, 3.290000e+001, 1.000000e-001,             9
      330, 3.300000e+001, 1.000000e-001,             9
      331, 3.310000e+001, 1.000000e-001,             9
      332, 3.320000e+001, 1.000000e-001,             9
      333, 3.330000e+001, 1.000000e-001,             9
      334, 3.340000e+001, 1.000000e-001,             9
      335, 3.350000e+001, 1.000000e-001,             9
      336, 3.360000e+001, 1.000000e-001,             9
      337, 3.370000e+001, 1.000000e-001,             9
      338, 3.380000e+001, 1.000000e-001,             9
      339, 3.390000e+001, 1.000000e-001,             9
      340, 3.400000e+001, 1.000000e-001,             9
      341, 3.410000e+001, 1.000000e-001,             9
      342, 3.420000e+001, 1.000000e-001,             9
      343, 3.430000e+001, 1.000000e-001,             9
      344, 3.440000e+001, 1.000000e-001,             9
      345, 3.450000e+001, 1.000000e-001,             9
      346, 3.460000e+001, 1.000000e-001,             9
      347, 3.470000e+001, 1.000000e-001,             9
      348, 3.480000e+001, 1.000000e-001,             9
      349, 3.490000e+001, 1.000000e-001,             9
      350, 3.500000e+001, 1.000000e-001,             9
      351, 3.510000e+001, 1.000000e-001,             9
      352, 3.520000e+001, 1.000000e-001,             9
      353, 3.530000e+001, 1.000000e-001,             9
      354, 3.540000e+001, 1.000000e-001,             9
      355, 3.550000e+001, 1.000000e-001,             9
      356, 3.560000e+001, 1.000000e-001,             9
      357, 3.570000e+001, 1.000000e-001,             9
      358, 3.580000e+001, 1.000000e-001,             9
      359, 3.590000e+001, 1.000000e-001,             9
      360, 3.600000e+001, 1.000000e-001,             9
      361, 3.610000e+001, 1.000000e-001,             9
      362, 3.620000e+001, 1.000000e-001,             9
      363, 3.630000e+001, 1.000000e-001,             9
      364, 3.640000e+001, 1.000000e-001,             9
      365, 3.650000e+001, 1.000000e-001,             9
      366, 3.660000e+001, 1.000000e-001,             9
      367, 3.670000e+001, 1.000000e-001,             9
      368, 3.680000e+001, 1.000000e-001,             9
      369, 3.690000e+001, 1.000000e-001,             9
      370, 3.700000e+001, 1.000000e-001,             9
      371, 3.710000e+001, 1.000000e-001,             9
      372, 3.720000e+001, 1.000000e-001,             9
      373, 3.730000e+001, 1.000000e-001,             9
      374, 3.740000e+001, 1.000000e-001,             9
      375, 3.750000e+001, 1.000000e-001,             9
      376, 3.760000e+001, 1.000000e-001,             9
      377, 3.770000e+001, 1.000000e-001,             9
      378, 3.780000e+001, 1.000000e-001,             9
      379, 3.790000e+001, 1.000000e-001,             9
      380, 3.800000e+001, 1.000000e-001,             9
      381, 3.810000e+001, 1.000000e-001,             9
      382, 3.820000e+001, 1.000000e-001,             9
      383, 3.830000e+001, 1.000000e-001,             9
      384, 3.840000e+001, 1.000000e-001,             9
      385, 3.850000e+001, 1.000000e-001,             9
      386, 3.860000e+001, 1.000000e-001,             9
      387, 3.870000e+001, 1.000000e-001,             9
      388, 3.880000e+001, 1.000000e-001,             9
      389, 3.890000e+001, 1.000000e-001,             9
      390, 3.900000e+001, 1.000000e-001,             9
      391, 3.910000e+001, 1.000000e-001,             9
      392, 3.920000e+001, 1.000000e-001,             9
      393, 3.930000e+001, 1.000000e-001,             9
      394, 3.940000e+001, 1.000000e-001,             9
      395, 3.950000e+001, 1.000000e-001,             9
      396, 3.960000e+001, 1.000000e-001,             9
      397, 3.970000e+001, 1.000000e-001,             9
      398, 3.980000e+001, 1.000000e-001,             9
      399, 3.990000e+001, 1.000000e-001,             9
      400, 4.000000e+001, 1.000000e-001,             9
      401, 4.010000e+001, 1.000000e-001,             9
      402, 4.020000e+001, 1.000000e-001,             9
      403, 4.030000e+001, 1.000000e-001,             9
      404, 4.040000e+001, 1.000000e-001,             9
      405, 4.050000e+001, 1.000000e-001,             9
      406, 4.060000e+001, 1.000000e-001,             9
      407, 4.070000e+001, 1.000000e-001,             9
      408, 4.080000e+001, 1.000000e-001,             9
      409, 4.090000e+001, 1.000000e-001,             9
      410, 4.100000e+001, 1.000000e-001,             9
      411, 4.110000e+001, 1.000000e-001,             9
      412, 4.120000e+001, 1.000000e-001,             9
      413, 4.130000e+001, 1.000000e-001,             9
      414, 4.140000e+001, 1.000000e-001,             9
      415, 4.150000e+001, 1.000000e-001,             9
      416, 4.160000e+001, 1.000000e-001,             9
      417, 4.170000e+001, 1.000000e-001,             9
      418, 4.180000e+001, 1.000000e-001,             9
      419, 4.190000e+001, 1.000000e-001,             9
      420, 4.200000e+001, 1.000000e-001,             9
      421, 4.210000e+001, 1.000000e-001,             9
      422, 4.220000e+001, 1.000000e-001,             9
      423, 4.230000e+001, 1.000000e-001,             9
      424, 4.240000e+001, 1.000000e-001,             9
      425, 4.250000e+001, 1.000000e-001,             9
      426, 4.260000e+001, 1.000000e-001,             9
      427, 4.270000e+001, 1.000000e-001,             9
      428, 4.280000e+001, 1.000000e-001,             9
      429, 4.290000e+001, 1.000000e-001,             9
      430, 4.300000e+001, 1.000000e-001,             9
      431, 4.310000e+001, 1.000000e-001,             9
      432, 4.320000e+001, 1.000000e-001,             9
      433, 4.330000e+001, 1.000000e-001,             9
      434, 4.340000e+001, 1.000000e-001,             9
      435, 4.350000e+001, 1.000000e-001,             9
      436, 4.360000e+001, 1.000000e-001,             9
      437, 4.370000e+001, 1.000000e-001,             9
      438, 4.380000e+001, 1.000000e-001,             9
      439, 4.390000e+001, 1.000000e-001,             9
      440, 4.400000e+001, 1.000000e-001,             9
      441, 4.410000e+001, 1.000000e-001,             9
      442, 4.420000e+001, 1.000000e-001,             9
      443, 4.430000e+001, 1.000000e-001,             9
      444, 4.440000e+001, 1.000000e-001,             9
      445, 4.450000e+001, 1.000000e-001,             9
      446, 4.460000e+001, 1.000000e-001,             9
      447, 4.470000e+001, 1.000000e-001,             9
      448, 4.480000e+001, 1.000000e-001,             9
      449, 4.490000e+001, 1.000000e-001,             9
      450, 4.500000e+001, 1.000000e-001,             9
      451, 4.510000e+001, 1.000000e-001,             9
      452, 4.520000e+001, 1.000000e-001,             9
      453, 4.530000e+001, 1.000000e-001,             9
      454, 4.540000e+001, 1.000000e-001,             9
      455, 4.550000e+001, 1.000000e-001,             9
      456, 4.560000e+001, 1.000000e-001,             9
      457, 4.570000e+001, 1.000000e-001,             9
      458, 4.580000e+001, 1.000000e-001,             9
      459, 4.590000e+001, 1.000000e-001,             9
      460, 4.600000e+001, 1.000000e-001,             9
      461, 4.610000e+001, 1.000000e-001,             9
      462, 4.620000e+001, 1.000000e-001,             9
      463, 4.630000e+001, 1.000000e-001,             9
      464, 4.640000e+001, 1.000000e-001,             9
      465, 4.650000e+001, 1.000000e-001,             9
      466, 4.660000e+001, 1.000000e-001,             9
      467, 4.670000e+001, 1.000000e-001,             9
      468, 4.680000e+001, 1.000000e-001,             9
      469, 4.690000e+001, 1.000000e-001,             9
      470, 4.700000e+001, 1.000000e-001,             9
      471, 4.710000e+001, 1.000000e-001,             9
      472, 4.720000e+001, 1.000000e-001,             9
      473, 4.730000e+001, 1.000000e-001,             9
      474, 4.740000e+001, 1.000000e-001,             9
      475, 4.750000e+001, 1.000000e-001,             9
      476, 4.760000e+001, 1.000000e-001,             9
      477, 4.770000e+001, 1.000000e-001,             9
      478, 4.780000e+001, 1.000000e-001,             9
      479, 4.790000e+001, 1.000000e-001,             9
      480, 4.800000e+001, 1.000000e-001,             9
      481, 4.810000e+001, 1.000000e-001,             9
      482, 4.820000e+001, 1.000000e-001,             9
      483, 4.830000e+001, 1.000000e-001,             9
      484, 4.840000e+001, 1.000000e-001,             9
      485, 4.850000e+001, 1.000000e-001,             9
      486, 4.860000e+001, 1.000000e-001,             9
      487, 4.870000e+001, 1.000000e-001,             9
      488, 4.880000e+001, 1.000000e-001,             9
      489, 4.890000e+001, 1.000000e-001,             9
      490, 4.900000e+001, 1.000000e-001,             9
      491, 4.910000e+001, 1.000000e-001,             9
      492, 4.920000e+001, 1.000000e-001,             9
      493, 4.930000e+001, 1.000000e-001,             9
      494, 4.940000e+001, 1.000000e-001,             9
      495, 4.950000e+001, 1.000000e-001,             9
      496, 4.960000e+001, 1.000000e-001,             9
      497, 4.970000e+001, 1.000000e-001,             9
      498, 4.980000e+001, 1.000000e-001,             9
      499, 4.990000e+001, 1.000000e-001,             9
      500, 5.000000e+001, 1.000000e-001,             9
      501, 5.010000e+001, 1.000000e-001,             9
      502, 5.020000e+001, 1.000000e-001,             9
      503, 5.030000e+001, 1.000000e-001,             9
      504, 5.040000e+001, 1.000000e-001,             9
      505, 5.050000e+001, 1.000000e-001,             9
      506, 5.060000e+001, 1.000000e-001,             9
      507, 5.070000e+001, 1.000000e-001,             9
      508, 5.080000e+001, 1.000000e-001,             9
      509, 5.090000e+001, 1.000000e-001,             9
      510, 5.100000e+001, 1.000000e-001,             9
      511, 5.110000e+001, 1.000000e-001,             9
      512, 5.120000e+001, 1.000000e-001,             9
      513, 5.130000e+001, 1.000000e-001,             9
      514, 5.140000e+001, 1.000000e-001,             9
      515, 5.150000e+001, 1.000000e-001,             9
      516, 5.160000e+001, 1.000000e-001,             9
      517, 5.170000e+001, 1.000000e-001,             9
      518, 5.180000e+001, 1.000000e-001,             9
      519, 5.190000e+001, 1.000000e-001,             9
      520, 5.200000e+001, 1.000000e-001,             9
      521, 5.210000e+001, 1.000000e-001,             9
      522, 5.220000e+001, 1.000000e-001,             9
      523, 5.230000e+001, 1.000000e-001,             9
      524, 5.240000e+001, 1.000000e-001,             9
      525, 5.250000e+001, 1.000000e-001,             9
      526, 5.260000e+001, 1.000000e-001,             9
      527, 5.270000e+001, 1.000000e-001,             9
      528, 5.280000e+001, 1.000000e-001,             9
      529, 5.290000e+001, 1.000000e-001,             9
      530, 5.300000e+001, 1.000000e-001,             9
      531, 5.310000e+001, 1.000000e-001,             9
      532, 5.320000e+001, 1.000000e-001,             9
      533, 5.330000e+001, 1.000000e-001,             9
      534, 5.340000e+001, 1.000000e-001,             9
      535, 5.350000e+001, 1.000000e-001,             9
      536, 5.360000e+001, 1.000000e-001,             9
      537, 5.370000e+001, 1.000000e-001,             9
      538, 5.380000e+001, 1.000000e-001,             9
      539, 5.390000e+001, 1.000000e-001,             9
      540, 5.400000e+001, 1.000000e-001,             9
      541, 5.410000e+001, 1.000000e-001,             9
      542, 5.420000e+001, 1.000000e-001,             9
      543, 5.430000e+001, 1.000000e-001,             9
      544, 5.440000e+001, 1.000000e-001,             9
      545, 5.450000e+001, 1.000000e-001,             9
      546, 5.460000e+001, 1.000000e-001,             9
      547, 5.470000e+001, 1.000000e-001,             9
      548, 5.480000e+001, 1.000000e-001,             9
      549, 5.490000e+001, 1.000000e-001,             9
      550, 5.500000e+001, 1.000000e-001,             9
      551, 5.510000e+001, 1.000000e-001,             9
      552, 5.520000e+001, 1.000000e-001,             9
      553, 5.530000e+001, 1.000000e-001,             9
      554, 5.540000e+001, 1.000000e-001,             9
      555, 5.550000e+001, 1.000000e-001,             9
      556, 5.560000e+001, 1.000000e-001,             9
      557, 5.570000e+001, 1.000000e-001,             9
      558, 5.580000e+001, 1.000000e-001,             9
      559, 5.590000e+001, 1.000000e-001,             9
      560, 5.600000e+001, 1.000000e-001,             9
      561, 5.610000e+001, 1.000000e-001,             9
      562, 5.620000e+001, 1.000000e-001,             9
      563, 5.630000e+001, 1.000000e-001,             9
      564, 5.640000e+001, 1.000000e-001,             9
      565, 5.650000e+001, 1.000000e-001,             9
      566, 5.660000e+001, 1.000000e-001,             9
      567, 5.670000e+001, 1.000000e-001,             9
      568, 5.680000e+001, 1.000000e-001,             9
      569, 5.690000e+001, 1.000000e-001,             9
      570, 5.700000e+001, 1.000000e-001,             9
      571, 5.710000e+001, 1.000000e-001,             9
      572, 5.720000e+001, 1.000000e-001,             9
      573, 5.730000e+001, 1.000000e-001,             9
      574, 5.740000e+001, 1.000000e-001,             9
      575, 5.750000e+001, 1.000000e-001,             9
      576, 5.760000e+001, 1.000000e-001,             9
      577, 5.770000e+001, 1.000000e-001,             9
      578, 5.780000e+001, 1.000000e-001,             9
      579, 5.790000e+001, 1.000000e-001,             9
      580, 5.800000e+001, 1.000000e-001,             9
